type,title,cast,genre,country,year_range,ratings
movie,23:59,tedd chan,fantasy,singapore,2010-2015,8.0
movie,24 hours to live,ethan hawke,action,south africa,2015-2020,9.0
movie,25 kille,guggu gill,dramas,india,2015-2020,9.0
movie,26 years,goo jin,thrillers,south korea,2010-2015,8.0
movie,"27, el club de los malditos",diego capusotto,commedies,argentina,2015-2020,9.0
movie,27: gone too soon,janis joplin,documentary,united kingdom,2015-2020,9.0
movie,28 days,sandra bullock,dramas,united states,1995-2000,5.0
tv show,28 moons,jin-sung yang,romantic,south korea,2015-2020,9.0
movie,3 days to kill,kevin costner,action,united states,2010-2015,8.0
movie,3 deewarein,naseeruddin shah,thrillers,india,2000-2005,6.0
movie,3 generations,elle fanning,thrillers,united states,2010-2015,8.0
movie,3 heroines,reza rahadian,sport,indonesia,2015-2020,9.0
movie,3 idiots,aamir khan,dramas,india,2005-2010,7.0
movie,3 türken & ein baby,kostja ullmann,nature,germany,2010-2015,8.0
tv show,3%,joão miguel,dramas,brazil,2015-2020,9.0
movie,30 days of luxury,taher farouz,dramas,egypt,2015-2020,9.0
movie,30 minutes or less,jesse eisenberg,commedies,united states,2010-2015,8.0
movie,300 miles to heaven,krzysztof stroiński,commedies,denmark,1980-1990,3.0
movie,3022,omar epps,thrillers,united states,2015-2020,9.0
movie,365 days,anna-maria sieklucka,romantic,poland,2015-2020,9.0
movie,37 seconds,mei kayama,romantic,japan,2015-2020,9.0
tv show,3below: tales of arcadia,tatiana maslany,fantasy,united states,2015-2020,9.0
movie,40 days and 40 nights,josh hartnett,romantic,united states,2000-2005,6.0
movie,40 sticks,robert agengo,thrillers,kenya,2015-2020,9.0
movie,42 grams,jake bickelhaupt,documentary,united states,2015-2020,9.0
tv show,44 cats,sarah natochenny,kids,italy,2015-2020,9.0
tv show,45 rpm,carlos cuevas,romantic,spain,2015-2020,9.0
tv show,46,erdal beşikçioğlu,dramas,turkey,2015-2020,9.0
movie,48 christmas wishes,khiyla aynne,commedies,canada,2015-2020,9.0
movie,4l,jean reno,dramas,spain,2015-2020,9.0
movie,4th man out,evan todd,dramas,united states,2010-2015,8.0
movie,4th republic,kate henshaw-nuttal,thrillers,nigeria,2015-2020,9.0
movie,5 flights up,josh pais,dramas,united states,2010-2015,8.0
movie,5 star christmas,massimo ghini,dramas,italy,2015-2020,9.0
movie,5 to 7,anton yelchin,dramas,united states,2010-2015,8.0
movie,50 first dates,adam sandler,romantic,united states,2000-2005,6.0
movie,50/50,joseph gordon-levitt,dramas,united states,2010-2015,8.0
movie,5cm,herjunot ali,dramas,indonesia,2010-2015,8.0
movie,5gang,andrei selaru,dramas,romania,2015-2020,9.0
movie,6 balloons,abbi jacobson,dramas,united states,2015-2020,9.0
movie,6 days,jamie bell,dramas,new zealand,2015-2020,9.0
movie,6 underground,ryan reynolds,dramas,united states,2015-2020,9.0
movie,6 years,taissa farmiga,romantic,united states,2010-2015,8.0
movie,6-5=2,prashantt guptha,thrillers,india,2010-2015,8.0
movie,68 kill,matthew gray gubler,thrillers,united states,2015-2020,9.0
tv show,7 (seven),rahman,thrillers,india,2015-2020,9.0
movie,7 din mohabbat in,mahira khan,musical,pakistan,2015-2020,9.0
movie,7 khoon maaf,priyanka chopra,thrillers,india,2010-2015,8.0
movie,7 años,paco león,thrillers,spain,2015-2020,9.0
movie,706,divya dutta,thrillers,india,2015-2020,9.0
tv show,72 dangerous animals: asia,bob brisbane,nature,australia,2015-2020,9.0
tv show,72 dangerous animals: latin america,bob brisbane,nature,australia,2015-2020,9.0
tv show,72 dangerous places to live,mitch ryan,nature,australia,2015-2020,9.0
movie,7:19,demián bichir,nature,mexico,2015-2020,9.0
movie,9,elijah wood,fantasy,united states,2005-2010,7.0
tv show,9 months that made you,demetri goritsas,documentary,united states,2015-2020,9.0
movie,90 ml,oviya,musical,india,2015-2020,9.0
movie,93 days,bimbo akintola,thrillers,nigeria,2015-2020,9.0
movie,a 2nd chance,nina pearce,dramas,australia,2010-2015,8.0
movie,a babysitter's guide to monster hunting,tamara smart,kids,united states,2015-2020,9.0
movie,a bad moms christmas,mila kunis,commedies,united states,2015-2020,9.0
movie,a beautiful life,qi shu,romantic,china,2010-2015,8.0
movie,a billion colour story,dhruva padmakumar,romantic,india,2015-2020,9.0
movie,a boy called po,christopher gorham,fantasy,united states,2015-2020,9.0
tv show,a boy name flora a,crowd lu,dramas,taiwan,2015-2020,9.0
movie,a bridge too far,dirk bogarde,dramas,united states,1970-1980,2.0
movie,a california christmas,lauren swickard,romantic,united states,2015-2020,9.0
movie,a champion heart,mandy grace,dramas,united states,2015-2020,9.0
movie,a chaster marriage,emre karayel,romantic,turkey,2015-2020,9.0
movie,a choo,kai ko,romantic,taiwan,2015-2020,9.0
movie,a christmas catch,emily alatalo,romantic,canada,2015-2020,9.0
movie,a christmas prince,rose mciver,dramas,united states,2015-2020,9.0
movie,a christmas prince: the royal baby,rose mciver,dramas,united states,2015-2020,9.0
movie,a christmas prince: the royal wedding,rose mciver,dramas,united states,2015-2020,9.0
movie,a christmas special: miraculous: tales of ladybug & cat noir,cristina vee,dramas,france,2015-2020,9.0
movie,a cinderella story,hilary duff,commedies,united states,2000-2005,6.0
movie,a cinderella story: christmas wish,laura marano,commedies,united states,2015-2020,9.0
movie,a clockwork orange,malcolm mcdowell,dramas,united kingdom,1970-1980,2.0
movie,a dangerous woman,debra winger,romantic,united states,1990-1995,4.0
movie,a fairly odd summer,drake bell,commedies,united states,2010-2015,8.0
movie,a fall from grace,crystal fox,thrillers,united states,2015-2020,9.0
movie,a family affair,tom fassaert,thrillers,netherlands,2010-2015,8.0
movie,a family man,gerard butler,dramas,canada,2015-2020,9.0
movie,a family reunion christmas,loretta devine,dramas,united states,2015-2020,9.0
movie,a flying jatt,tiger shroff,fantasy,india,2015-2020,9.0
movie,a fortunate man,esben smed,fantasy,denmark,2015-2020,9.0
movie,a futile and stupid gesture,will forte,commedies,united states,2015-2020,9.0
movie,a ghost story,casey affleck,commedies,united states,2015-2020,9.0
movie,a glimpse inside the mind of charles swan iii,charlie sheen,commedies,united states,2010-2015,8.0
movie,a go! go! cory carson christmas,alan c. lim,kids,united states,2015-2020,9.0
tv show,a good wife,tien hsin,dramas,taiwan,2010-2015,8.0
movie,a grand night in: the story of aardman,julie walters,documentary,united kingdom,2010-2015,8.0
movie,a haunted house,marlon wayans,horror,united states,2010-2015,8.0
movie,a haunting at silver falls: the return,laura flannery,horror,united states,2015-2020,9.0
movie,a heavy heart,peter kurth,horror,germany,2010-2015,8.0
movie,a holiday engagement,bonnie somerville,commedies,united states,2010-2015,8.0
movie,a home with a view,francis chun-yu ng,commedies,hong kong,2015-2020,9.0
tv show,a house of blocks,eli shi,dramas,taiwan,2015-2020,9.0
movie,a kid from coney island,stephon marbury,sport,united states,2015-2020,9.0
movie,a kind of murder,patrick wilson,thrillers,united states,2015-2020,9.0
tv show,a korean odyssey,lee seung-gi,romantic,south korea,2015-2020,9.0
movie,a land imagined,peter yu,romantic,france,2015-2020,9.0
movie,a little chaos,kate winslet,sport,united kingdom,2010-2015,8.0
tv show,a little help with carol burnett,carol burnett,commedies,united states,2015-2020,9.0
tv show,a little thing called first love,lai kuan-lin,romantic,china,2015-2020,9.0
tv show,a love so beautiful,kim yo-han,commedies,south korea,2015-2020,9.0
movie,a love story,maricel soriano,romantic,philippines,2005-2010,7.0
tv show,a man called god,song il-gook,romantic,south korea,2005-2010,7.0
movie,a mighty team,gérard depardieu,sport,france,2015-2020,9.0
movie,a monster calls,lewis macdougall,fantasy,united kingdom,2015-2020,9.0
movie,a most violent year,oscar isaac,thrillers,united arab emirates,2010-2015,8.0
movie,a new york christmas wedding,nia fairweather,romantic,united states,2015-2020,9.0
movie,a night at the roxbury,will ferrell,cult,united states,1995-2000,5.0
movie,a noble intention,gijs scholten van aschat,cult,netherlands,2010-2015,8.0
movie,a patch of fog,stephen graham,thrillers,united kingdom,2010-2015,8.0
movie,a perfect ending,barbara niven,documentary,united states,2010-2015,8.0
movie,a perfect man,liev schreiber,romantic,united states,2010-2015,8.0
movie,a plastic ocean,tanya streeter,documentary,united kingdom,2015-2020,9.0
movie,a princess for christmas,katie mcgrath,dramas,united states,2010-2015,8.0
tv show,a queen is born,gloria groove,dramas,brazil,2015-2020,9.0
movie,a remarkable tale,carmen machi,dramas,spain,2015-2020,9.0
movie,a russell peters christmas,russell peters,standup,canada,2010-2015,8.0
movie,a scandall,johnny baweja,thrillers,india,2015-2020,9.0
movie,a second chance,john lloyd cruz,romantic,philippines,2010-2015,8.0
movie,a separation,leila hatami,romantic,iran,2010-2015,8.0
tv show,a series of unfortunate events,neil patrick harris,commedies,united states,2015-2020,9.0
movie,a serious man,michael stuhlbarg,commedies,united states,2005-2010,7.0
movie,a shaun the sheep movie: farmageddon,justin fletcher,commedies,united kingdom,2015-2020,9.0
movie,a silent voice,miyu irino,commedies,japan,2015-2020,9.0
movie,a single man,colin firth,commedies,united states,2005-2010,7.0
movie,a sort of family,bárbara lennie,thrillers,argentina,2015-2020,9.0
movie,a sort of homecoming,laura marano,thrillers,united states,2010-2015,8.0
movie,a stoning in fulham county,ken olin,dramas,united states,1980-1990,3.0
movie,a storybots christmas,edward asner,commedies,united states,2015-2020,9.0
movie,a sun,wu chien-ho,commedies,taiwan,2015-2020,9.0
tv show,a taiwanese tale of two cities,tammy chen,dramas,taiwan,2015-2020,9.0
movie,a tale of love and darkness,natalie portman,dramas,israel,2010-2015,8.0
movie,a thin line between love & hate,martin lawrence,romantic,united states,1995-2000,5.0
tv show,a thousand goodnights,cindy lien,dramas,taiwan,2015-2020,9.0
movie,a thousand words,eddie murphy,commedies,united states,2010-2015,8.0
tv show,a touch of green,weber yang,dramas,taiwan,2015-2020,9.0
movie,a trip to jamaica,ayo makun,kids,nigeria,2015-2020,9.0
movie,a twelve year night,antonio de la torre,kids,uruguay,2015-2020,9.0
movie,a very country christmas,bea santos,romantic,united states,2015-2020,9.0
movie,a very murray christmas,bill murray,musical,united states,2010-2015,8.0
tv show,a very secret service,hugo becker,commedies,france,2015-2020,9.0
movie,a very special love,john lloyd cruz,romantic,philippines,2005-2010,7.0
movie,a walk to remember,mandy moore,romantic,united states,2000-2005,6.0
movie,a wednesday,anupam kher,dramas,india,2005-2010,7.0
movie,a whisker away,mirai shida,kids,japan,2015-2020,9.0
movie,a witches' ball,morgan neundorf,kids,canada,2015-2020,9.0
movie,a wrinkle in time,storm reid,kids,united states,2015-2020,9.0
tv show,a year in space,scott kelly,nature,united states,2010-2015,8.0
movie,a yellow bird,sivakumar palakrishnan,nature,singapore,2015-2020,9.0
tv show,a young doctor's notebook and other stories,daniel radcliffe,dramas,united kingdom,2010-2015,8.0
movie,a truthful mother,revathi,kids,india,2015-2020,9.0
tv show,a.d. kingdom and empire,juan pablo di pace,dramas,united states,2010-2015,8.0
tv show,a.i.c.o.,haruka shiraishi,dramas,japan,2015-2020,9.0
movie,a.m.i.,debs howard,horror,canada,2015-2020,9.0
movie,a.x.l.,alex neustaedter,kids,united states,2015-2020,9.0
movie,abcd 2,prabhu deva,musical,india,2010-2015,8.0
movie,abcd: any body can dance,prabhu deva,musical,india,2010-2015,8.0
movie,adam sandler 100% fresh,adam sandler,standup,united states,2015-2020,9.0
tv show,aj and the queen,rupaul charles,dramas,united states,2015-2020,9.0
tv show,ajin: demi-human,mamoru miyano,dramas,japan,2015-2020,9.0
movie,ak vs ak,anil kapoor,dramas,india,2015-2020,9.0
tv show,amo,derek ramsay,dramas,philippines,2015-2020,9.0
movie,anima,thom yorke,musical,united kingdom,2015-2020,9.0
movie,apex: the story of the hypercar,zachary levi,documentary,united states,2015-2020,9.0
tv show,arashi's diary -voyage-,arashi,documentary,japan,2015-2020,9.0
movie,arq,robbie amell,thrillers,canada,2015-2020,9.0
movie,atm,chantavit dhanasevi,romantic,united states,2010-2015,8.0
movie,aadu 2,jayasurya,romantic,india,2015-2020,9.0
movie,aagey se right,shreyas talpade,musical,india,2005-2010,7.0
movie,aajcha divas majha,sachin khedekar,dramas,india,2010-2015,8.0
movie,aakhri adaalat,vinod khanna,dramas,india,1980-1990,3.0
movie,aalorukkam,indrans,dramas,india,2015-2020,9.0
movie,aamir,rajeev khandelwal,thrillers,india,2005-2010,7.0
movie,aapla manus,nana patekar,thrillers,india,2015-2020,9.0
movie,aarakshan,amitabh bachchan,thrillers,india,2010-2015,8.0
movie,aashayein,john abraham,thrillers,india,2005-2010,7.0
movie,aashik awara,saif ali khan,musical,india,1990-1995,4.0
movie,aata pita,sanjay narvekar,dramas,india,2005-2010,7.0
movie,aaviri,ravi babu,thrillers,india,2015-2020,9.0
tv show,abby hatcher,macy drouin,kids,united states,2015-2020,9.0
movie,abby sen,abir chatterjee,dramas,india,2010-2015,8.0
movie,abdo mota,mohamed ramadan,dramas,egypt,2010-2015,8.0
movie,"abdullah, the final witness",sajid hasan,documentary,pakistan,2015-2020,9.0
movie,abhinetri,tamannaah bhatia,fantasy,india,2015-2020,9.0
tv show,abnormal summit,hyun-moo jun,standup,south korea,2015-2020,9.0
movie,abominable christmas,isabella acres,commedies,united states,2010-2015,8.0
movie,about time,domhnall gleeson,dramas,united kingdom,2010-2015,8.0
movie,about a boy,nicholas hoult,dramas,united kingdom,2000-2005,6.0
tv show,abstract: the art of design,christoph niemann,documentary,united states,2015-2020,9.0
tv show,absurd planet,afi ekulona,commedies,united states,2015-2020,9.0
tv show,abyss,park bo-young,commedies,south korea,2015-2020,9.0
movie,abzurdah,eugenia suárez,commedies,argentina,2010-2015,8.0
movie,acapulco la vida va,patricio castillo,dramas,mexico,2015-2020,9.0
movie,accident,louis koo,thrillers,hong kong,2005-2010,7.0
tv show,accidentally in love,junchen guo,commedies,china,2015-2020,9.0
movie,ace ventura: pet detective,jim carrey,sport,united states,1990-1995,4.0
movie,across grace alley,ben hyland,dramas,united states,2010-2015,8.0
movie,across the line,sarah jeffery,sport,canada,2010-2015,8.0
movie,across the universe,evan rachel wood,romantic,united states,2005-2010,7.0
movie,act of valor,keo woolford,action,united states,2010-2015,8.0
movie,act of vengeance,haluk bilginer,action,turkey,2005-2010,7.0
movie,action replayy,akshay kumar,commedies,india,2005-2010,7.0
movie,acts of vengeance,antonio banderas,commedies,bulgaria,2015-2020,9.0
movie,acts of violence,cole hauser,action,canada,2015-2020,9.0
tv show,ad vitam,yvan attal,dramas,france,2015-2020,9.0
movie,adam devine: best time of our lives,adam devine,standup,united states,2015-2020,9.0
tv show,adam ruins everything,adam conover,commedies,united states,2015-2020,9.0
movie,adam: his song continues,daniel j. travanti,dramas,united states,1980-1990,3.0
movie,addicted to life,antoine bizet,documentary,france,2010-2015,8.0
movie,adel karam: live from beirut,adel karam,standup,united states,2015-2020,9.0
movie,aditi mittal: things they wouldn't let me say,aditi mittal,standup,india,2015-2020,9.0
movie,adore,naomi watts,standup,australia,2010-2015,8.0
movie,adrift,shailene woodley,dramas,hong kong,2015-2020,9.0
movie,adrishya,ravi kumar,dramas,india,2015-2020,9.0
movie,advantageous,jacqueline kim,fantasy,united states,2010-2015,8.0
movie,adventures in public school,daniel doheny,commedies,canada,2015-2020,9.0
movie,adú,luis tosar,commedies,spain,2015-2020,9.0
movie,aerials,saga alyasery,fantasy,united arab emirates,2015-2020,9.0
movie,afonso padilha: classless,afonso padilha,standup,brazil,2015-2020,9.0
tv show,africa,david attenborough,documentary,united kingdom,2010-2015,8.0
tv show,afronta! facing it!,loo nascimento,documentary,brazil,2015-2020,9.0
movie,after,josephine langford,romantic,united states,2015-2020,9.0
tv show,after life,ricky gervais,commedies,united kingdom,2015-2020,9.0
movie,after we collided,josephine langford,romantic,united states,2015-2020,9.0
movie,aftermath,arnold schwarzenegger,dramas,united kingdom,2015-2020,9.0
movie,afterschool,ezra miller,dramas,united states,2005-2010,7.0
movie,aftershock,eli roth,horror,united states,2010-2015,8.0
tv show,against the tide,christopher lee,dramas,singapore,2010-2015,8.0
movie,agatha and the truth of murder,ruth bradley,dramas,united kingdom,2015-2020,9.0
tv show,age gap love,fay ripley,romantic,united kingdom,2015-2020,9.0
tv show,age of rebellion,peter ho,dramas,taiwan,2015-2020,9.0
tv show,agent,khumbulani kay sibiya,dramas,mauritius,2015-2020,9.0
tv show,agent raghav,sharad kelkar,action,india,2010-2015,8.0
tv show,aggretsuko,kaolip,action,japan,2015-2020,9.0
movie,aggretsuko: we wish you a metal christmas,kaolip,action,japan,2015-2020,9.0
movie,agneepath,amitabh bachchan,action,india,1980-1990,3.0
movie,agustín aristarán: soy rada,agustín aristarán,standup,argentina,2015-2020,9.0
movie,agyaat,adesh bhardwaj,standup,india,2005-2010,7.0
movie,ahista ahista,abhay deol,romantic,india,2005-2010,7.0
movie,ai weiwei: never sorry,ai weiwei,documentary,united states,2010-2015,8.0
tv show,ainori love wagon: african journey,becky,romantic,japan,2015-2020,9.0
tv show,ainori love wagon: asian journey,becky,romantic,japan,2015-2020,9.0
tv show,ainsley eats the streets,ainsley harriott,documentary,united kingdom,2010-2015,8.0
movie,ainu mosir,kanto shimokura,documentary,united states,2015-2020,9.0
movie,air force one,harrison ford,action,united states,1995-2000,5.0
movie,airplane mode,larissa manoela,romantic,united states,2015-2020,9.0
movie,airplane!,robert hays,commedies,united states,1970-1980,2.0
movie,aisa yeh jahaan,palash sen,commedies,india,2010-2015,8.0
movie,aitraaz,akshay kumar,romantic,india,2000-2005,6.0
movie,aiyaary,sidharth malhotra,dramas,india,2015-2020,9.0
movie,aiyyaa,rani mukerji,musical,india,2010-2015,8.0
movie,ajab prem ki ghazab kahani,ranbir kapoor,musical,india,2005-2010,7.0
movie,ajji,sushama deshpande,dramas,india,2015-2020,9.0
tv show,akame ga kill!,sora amamiya,action,japan,2010-2015,8.0
tv show,akbar birbal,kiku sharda,dramas,india,2015-2020,9.0
tv show,al hayba,taim hasan,dramas,lebanon,2015-2020,9.0
movie,ala vaikunthapurramuloo,allu arjun,dramas,india,2015-2020,9.0
movie,alan saldaña: mi vida de pobre,alan saldaña,standup,mexico,2015-2020,9.0
movie,alaska is a drag,martin l. washington jr.,standup,united states,2015-2020,9.0
movie,albert pinto ko gussa kyun aata hai?,nandita das,standup,india,2015-2020,9.0
movie,albion: the enchanted stallion,daniel sharman,kids,united states,2015-2020,9.0
movie,alejandro riaño: especial de stand up,alejandro riaño,standup,colombia,2015-2020,9.0
movie,alejandro sanz: what i was is what i am,alejandro sanz,musical,spain,2015-2020,9.0
movie,alelí,néstor guzzini,dramas,uruguay,2015-2020,9.0
movie,alex fernández: the best comedian in the world,alex fernández,standup,mexico,2015-2020,9.0
movie,alex strangelove,daniel doheny,dramas,united states,2015-2020,9.0
tv show,alexa & katie,paris berelc,commedies,united states,2015-2020,9.0
movie,alexandria ... why?,naglaa fathi,dramas,egypt,1970-1980,2.0
movie,alexandria: again and forever,youssef chahine,dramas,france,1980-1990,3.0
movie,alexis viera: a story of surviving,alexis viera,sport,uruguay,2015-2020,9.0
movie,ali,will smith,sport,united states,2000-2005,6.0
movie,ali & alia,khalifa albhri,romantic,united arab emirates,2015-2020,9.0
movie,ali baba ve 7 cüceler,cem yılmaz,commedies,turkey,2010-2015,8.0
movie,ali wong: baby cobra,ali wong,standup,united states,2015-2020,9.0
movie,ali wong: hard knock wife,ali wong,standup,united states,2015-2020,9.0
movie,ali's wedding,osamah sami,standup,australia,2015-2020,9.0
tv show,alias grace,sarah gadon,dramas,canada,2015-2020,9.0
movie,alibaba aur 40 chor,dharmendra,fantasy,soviet union,1970-1980,2.0
movie,alice doesn't live here anymore,ellen burstyn,dramas,united states,1970-1980,2.0
movie,alice junior,anne celestino mota,dramas,brazil,2015-2020,9.0
tv show,alice in borderland,kento yamazaki,thrillers,japan,2015-2020,9.0
movie,alien contact: outer space,j. michael long,documentary,united states,2015-2020,9.0
movie,alien warfare,clayton snyder,fantasy,united states,2015-2020,9.0
movie,alien xmas,keythe farley,kids,united states,2015-2020,9.0
movie,aliens ate my homework,william shatner,commedies,united states,2015-2020,9.0
movie,alive,yoo ah-in,thrillers,south korea,2015-2020,9.0
movie,all about love,chris attoh,romantic,south africa,2015-2020,9.0
movie,all about nina,mary elizabeth winstead,dramas,united states,2015-2020,9.0
tv show,all about the washingtons,joseph simmons,commedies,united states,2015-2020,9.0
tv show,all american,daniel ezra,kids,united states,2015-2020,9.0
movie,all because of you,hairul azreen,commedies,malaysia,2015-2020,9.0
movie,all day and a night,jeffrey wright,commedies,united states,2015-2020,9.0
movie,all dogs go to heaven,dom deluise,kids,ireland,1980-1990,3.0
tv show,all for love,ana maría estupiñán,romantic,colombia,2015-2020,9.0
movie,all good ones get away,claire forlani,thrillers,spain,2015-2020,9.0
tv show,all hail king julien,danny jacobs,commedies,united states,2015-2020,9.0
movie,all hallows' eve,lexi giovagnoli,commedies,united states,2015-2020,9.0
movie,all light will end,ashley pereira,thrillers,united states,2015-2020,9.0
movie,all the bright places,elle fanning,romantic,united states,2015-2020,9.0
movie,all the reasons to forget,johnny massaro,dramas,brazil,2015-2020,9.0
movie,all together now,auli'i cravalho,dramas,united states,2015-2020,9.0
movie,all of you,jennylyn mercado,dramas,philippines,2015-2020,9.0
movie,all the boys love mandy lane,anson mount,horror,united states,2005-2010,7.0
movie,all the devil's men,milo gibson,action,united kingdom,2015-2020,9.0
movie,all the freckles in the world,hánssel casillas,romantic,mexico,2015-2020,9.0
movie,"all's well, end's well",louis koo,romantic,hong kong,2005-2010,7.0
movie,"all's well, end's well (2009)",louis koo,romantic,hong kong,2005-2010,7.0
movie,alli wish,sharon stone,romantic,united states,2015-2020,9.0
movie,alles ist gut,aenne schwarz,romantic,germany,2015-2020,9.0
tv show,almost happy,sebastián wainraich,commedies,argentina,2015-2020,9.0
movie,almost love,scott evans,dramas,united states,2015-2020,9.0
movie,alone in berlin,emma thompson,dramas,united kingdom,2015-2020,9.0
movie,alone/together,liza soberano,romantic,philippines,2015-2020,9.0
movie,along came a spider,morgan freeman,thrillers,united states,2000-2005,6.0
movie,alpha dog,emile hirsch,thrillers,germany,2005-2010,7.0
movie,alpha and omega 2: a howl-iday adventure,ben diskin,kids,united states,2010-2015,8.0
movie,alpha and omega: the legend of the saw tooth cave,debi derryberry,kids,united states,2010-2015,8.0
tv show,alphablocks,teresa gallagher,kids,united kingdom,2010-2015,8.0
tv show,altered carbon,joel kinnaman,dramas,united states,2015-2020,9.0
movie,altered carbon: resleeved,tatsuhisa suzuki,anime,japan,2015-2020,9.0
movie,always be my maybe,gerald anderson,romantic,philippines,2015-2020,9.0
movie,always a bridesmaid,javicia leslie,romantic,united states,2015-2020,9.0
tv show,always a witch,angely gaviria,commedies,colombia,2015-2020,9.0
movie,amandla! a revolution in four part harmony,miriam makeba,musical,south africa,2000-2005,6.0
movie,amar,maría pedraza,romantic,spain,2015-2020,9.0
movie,amar akbar & tony,rez kempton,dramas,united kingdom,2010-2015,8.0
movie,amar akbar anthony,vinod khanna,commedies,india,1970-1980,2.0
movie,amar's hands,ghadah abdulrazeq,commedies,egypt,2010-2015,8.0
movie,amateur,michael rainey jr.,sport,united states,2015-2020,9.0
movie,amelia: a tale of two sisters,rachael stirling,documentary,united kingdom,2015-2020,9.0
tv show,america's book of secrets,jonathan adams,documentary,united states,2010-2015,8.0
tv show,america's next top model,tyra banks,documentary,united states,2010-2015,8.0
movie,american anarchist,william powell,documentary,united states,2015-2020,9.0
movie,american assassin,dylan o'brien,action,united states,2015-2020,9.0
movie,american beauty,kevin spacey,dramas,united states,1995-2000,5.0
tv show,american crime,felicity huffman,dramas,united states,2015-2020,9.0
tv show,american crime story: the people v. o.j. simpson,cuba gooding jr.,dramas,united states,2015-2020,9.0
movie,american experience: ruby ridge,dave hunt,documentary,united states,2015-2020,9.0
movie,american experience: the island murder,blair brown,documentary,united states,2015-2020,9.0
movie,american factory: a conversation with the obamas,president barack obama,documentary,united states,2015-2020,9.0
movie,american hangman,donald sutherland,thrillers,canada,2015-2020,9.0
movie,american heist,hayden christensen,dramas,canada,2010-2015,8.0
movie,american history x,edward norton,dramas,united states,1995-2000,5.0
movie,american honey,sasha lane,dramas,united kingdom,2015-2020,9.0
tv show,american horror story,evan peters,thrillers,united states,2015-2020,9.0
movie,american masters: ted williams,ted williams,sport,united states,2015-2020,9.0
tv show,american odyssey,anna friel,thrillers,united states,2010-2015,8.0
